chart,age,age_units,gender,measure,measure_units,L,M,S
who_expanded_arm_skin,1202,days,m,arm_circ,cm,-0.2324,15.8619,0.08045
who_expanded_arm_skin,1203,days,m,arm_circ,cm,-0.2327,15.863,0.08046
who_expanded_arm_skin,1204,days,m,arm_circ,cm,-0.2331,15.8642,0.08047
who_expanded_arm_skin,1205,days,m,arm_circ,cm,-0.2334,15.8653,0.08047
who_expanded_arm_skin,1206,days,m,arm_circ,cm,-0.2337,15.8664,0.08048
who_expanded_arm_skin,1207,days,m,arm_circ,cm,-0.234,15.8676,0.08049
who_expanded_arm_skin,1208,days,m,arm_circ,cm,-0.2343,15.8687,0.0805
who_expanded_arm_skin,1209,days,m,arm_circ,cm,-0.2346,15.8698,0.08051
who_expanded_arm_skin,1210,days,m,arm_circ,cm,-0.2349,15.8709,0.08052
who_expanded_arm_skin,1211,days,m,arm_circ,cm,-0.2352,15.8721,0.08053
who_expanded_arm_skin,1212,days,m,arm_circ,cm,-0.2355,15.8732,0.08053
who_expanded_arm_skin,1213,days,m,arm_circ,cm,-0.2358,15.8743,0.08054
who_expanded_arm_skin,1214,days,m,arm_circ,cm,-0.2361,15.8754,0.08055
who_expanded_arm_skin,1215,days,m,arm_circ,cm,-0.2364,15.8765,0.08056
who_expanded_arm_skin,1216,days,m,arm_circ,cm,-0.2367,15.8777,0.08057
who_expanded_arm_skin,1217,days,m,arm_circ,cm,-0.237,15.8788,0.08058
who_expanded_arm_skin,1218,days,m,arm_circ,cm,-0.2373,15.8799,0.08059
who_expanded_arm_skin,1219,days,m,arm_circ,cm,-0.2376,15.881,0.08059
who_expanded_arm_skin,1220,days,m,arm_circ,cm,-0.2379,15.8821,0.0806
who_expanded_arm_skin,1221,days,m,arm_circ,cm,-0.2382,15.8833,0.08061
who_expanded_arm_skin,1222,days,m,arm_circ,cm,-0.2385,15.8844,0.08062
who_expanded_arm_skin,1223,days,m,arm_circ,cm,-0.2388,15.8855,0.08063
who_expanded_arm_skin,1224,days,m,arm_circ,cm,-0.2391,15.8866,0.08064
who_expanded_arm_skin,1225,days,m,arm_circ,cm,-0.2394,15.8877,0.08065
who_expanded_arm_skin,1226,days,m,arm_circ,cm,-0.2397,15.8888,0.08066
who_expanded_arm_skin,1227,days,m,arm_circ,cm,-0.24,15.89,0.08066
who_expanded_arm_skin,1228,days,m,arm_circ,cm,-0.2403,15.8911,0.08067
who_expanded_arm_skin,1229,days,m,arm_circ,cm,-0.2406,15.8922,0.08068
who_expanded_arm_skin,1230,days,m,arm_circ,cm,-0.2409,15.8933,0.08069
who_expanded_arm_skin,1231,days,m,arm_circ,cm,-0.2412,15.8944,0.0807
who_expanded_arm_skin,1232,days,m,arm_circ,cm,-0.2415,15.8955,0.08071
who_expanded_arm_skin,1233,days,m,arm_circ,cm,-0.2418,15.8966,0.08072
who_expanded_arm_skin,1234,days,m,arm_circ,cm,-0.2422,15.8977,0.08073
who_expanded_arm_skin,1235,days,m,arm_circ,cm,-0.2425,15.8989,0.08073
who_expanded_arm_skin,1236,days,m,arm_circ,cm,-0.2428,15.9,0.08074
who_expanded_arm_skin,1237,days,m,arm_circ,cm,-0.2431,15.9011,0.08075
who_expanded_arm_skin,1238,days,m,arm_circ,cm,-0.2434,15.9022,0.08076
who_expanded_arm_skin,1239,days,m,arm_circ,cm,-0.2437,15.9033,0.08077
who_expanded_arm_skin,1240,days,m,arm_circ,cm,-0.244,15.9044,0.08078
who_expanded_arm_skin,1241,days,m,arm_circ,cm,-0.2443,15.9055,0.08079
who_expanded_arm_skin,1242,days,m,arm_circ,cm,-0.2446,15.9066,0.0808
who_expanded_arm_skin,1243,days,m,arm_circ,cm,-0.2449,15.9077,0.0808
who_expanded_arm_skin,1244,days,m,arm_circ,cm,-0.2452,15.9088,0.08081
who_expanded_arm_skin,1245,days,m,arm_circ,cm,-0.2455,15.91,0.08082
who_expanded_arm_skin,1246,days,m,arm_circ,cm,-0.2457,15.9111,0.08083
who_expanded_arm_skin,1247,days,m,arm_circ,cm,-0.246,15.9122,0.08084
who_expanded_arm_skin,1248,days,m,arm_circ,cm,-0.2463,15.9133,0.08085
who_expanded_arm_skin,1249,days,m,arm_circ,cm,-0.2466,15.9144,0.08086
who_expanded_arm_skin,1250,days,m,arm_circ,cm,-0.2469,15.9155,0.08087
who_expanded_arm_skin,1251,days,m,arm_circ,cm,-0.2472,15.9166,0.08087
who_expanded_arm_skin,1252,days,m,arm_circ,cm,-0.2475,15.9177,0.08088
who_expanded_arm_skin,1253,days,m,arm_circ,cm,-0.2478,15.9188,0.08089
who_expanded_arm_skin,1254,days,m,arm_circ,cm,-0.2481,15.9199,0.0809
who_expanded_arm_skin,1255,days,m,arm_circ,cm,-0.2484,15.921,0.08091
who_expanded_arm_skin,1256,days,m,arm_circ,cm,-0.2487,15.9221,0.08092
who_expanded_arm_skin,1257,days,m,arm_circ,cm,-0.249,15.9232,0.08093
who_expanded_arm_skin,1258,days,m,arm_circ,cm,-0.2493,15.9243,0.08094
who_expanded_arm_skin,1259,days,m,arm_circ,cm,-0.2496,15.9254,0.08094
who_expanded_arm_skin,1260,days,m,arm_circ,cm,-0.2499,15.9265,0.08095
who_expanded_arm_skin,1261,days,m,arm_circ,cm,-0.2502,15.9276,0.08096
who_expanded_arm_skin,1262,days,m,arm_circ,cm,-0.2505,15.9287,0.08097
who_expanded_arm_skin,1263,days,m,arm_circ,cm,-0.2508,15.9298,0.08098
who_expanded_arm_skin,1264,days,m,arm_circ,cm,-0.2511,15.9309,0.08099
who_expanded_arm_skin,1265,days,m,arm_circ,cm,-0.2514,15.932,0.081
who_expanded_arm_skin,1266,days,m,arm_circ,cm,-0.2517,15.9331,0.08101
who_expanded_arm_skin,1267,days,m,arm_circ,cm,-0.252,15.9342,0.08102
who_expanded_arm_skin,1268,days,m,arm_circ,cm,-0.2523,15.9353,0.08102
who_expanded_arm_skin,1269,days,m,arm_circ,cm,-0.2526,15.9364,0.08103
who_expanded_arm_skin,1270,days,m,arm_circ,cm,-0.2529,15.9375,0.08104
who_expanded_arm_skin,1271,days,m,arm_circ,cm,-0.2532,15.9386,0.08105
who_expanded_arm_skin,1272,days,m,arm_circ,cm,-0.2535,15.9397,0.08106
who_expanded_arm_skin,1273,days,m,arm_circ,cm,-0.2538,15.9408,0.08107
who_expanded_arm_skin,1274,days,m,arm_circ,cm,-0.2541,15.9419,0.08108
who_expanded_arm_skin,1275,days,m,arm_circ,cm,-0.2544,15.943,0.08109
who_expanded_arm_skin,1276,days,m,arm_circ,cm,-0.2546,15.9441,0.0811
who_expanded_arm_skin,1277,days,m,arm_circ,cm,-0.2549,15.9451,0.0811
who_expanded_arm_skin,1278,days,m,arm_circ,cm,-0.2552,15.9462,0.08111
who_expanded_arm_skin,1279,days,m,arm_circ,cm,-0.2555,15.9473,0.08112
who_expanded_arm_skin,1280,days,m,arm_circ,cm,-0.2558,15.9484,0.08113
who_expanded_arm_skin,1281,days,m,arm_circ,cm,-0.2561,15.9495,0.08114
who_expanded_arm_skin,1282,days,m,arm_circ,cm,-0.2564,15.9506,0.08115
who_expanded_arm_skin,1283,days,m,arm_circ,cm,-0.2567,15.9517,0.08116
who_expanded_arm_skin,1284,days,m,arm_circ,cm,-0.257,15.9528,0.08117
who_expanded_arm_skin,1285,days,m,arm_circ,cm,-0.2573,15.9539,0.08118
who_expanded_arm_skin,1286,days,m,arm_circ,cm,-0.2576,15.955,0.08118
who_expanded_arm_skin,1287,days,m,arm_circ,cm,-0.2579,15.9561,0.08119
who_expanded_arm_skin,1288,days,m,arm_circ,cm,-0.2582,15.9572,0.0812
who_expanded_arm_skin,1289,days,m,arm_circ,cm,-0.2585,15.9582,0.08121
who_expanded_arm_skin,1290,days,m,arm_circ,cm,-0.2588,15.9593,0.08122
who_expanded_arm_skin,1291,days,m,arm_circ,cm,-0.259,15.9604,0.08123
who_expanded_arm_skin,1292,days,m,arm_circ,cm,-0.2593,15.9615,0.08124
who_expanded_arm_skin,1293,days,m,arm_circ,cm,-0.2596,15.9626,0.08125
who_expanded_arm_skin,1294,days,m,arm_circ,cm,-0.2599,15.9637,0.08126
who_expanded_arm_skin,1295,days,m,arm_circ,cm,-0.2602,15.9648,0.08126
who_expanded_arm_skin,1296,days,m,arm_circ,cm,-0.2605,15.9658,0.08127
who_expanded_arm_skin,1297,days,m,arm_circ,cm,-0.2608,15.9669,0.08128
who_expanded_arm_skin,1298,days,m,arm_circ,cm,-0.2611,15.968,0.08129
who_expanded_arm_skin,1299,days,m,arm_circ,cm,-0.2614,15.9691,0.0813
who_expanded_arm_skin,1300,days,m,arm_circ,cm,-0.2617,15.9702,0.08131
who_expanded_arm_skin,1301,days,m,arm_circ,cm,-0.262,15.9713,0.08132
who_expanded_arm_skin,1302,days,m,arm_circ,cm,-0.2623,15.9724,0.08133
who_expanded_arm_skin,1303,days,m,arm_circ,cm,-0.2625,15.9734,0.08134
who_expanded_arm_skin,1304,days,m,arm_circ,cm,-0.2628,15.9745,0.08134
who_expanded_arm_skin,1305,days,m,arm_circ,cm,-0.2631,15.9756,0.08135
who_expanded_arm_skin,1306,days,m,arm_circ,cm,-0.2634,15.9767,0.08136
who_expanded_arm_skin,1307,days,m,arm_circ,cm,-0.2637,15.9778,0.08137
who_expanded_arm_skin,1308,days,m,arm_circ,cm,-0.264,15.9788,0.08138
who_expanded_arm_skin,1309,days,m,arm_circ,cm,-0.2643,15.9799,0.08139
who_expanded_arm_skin,1310,days,m,arm_circ,cm,-0.2646,15.981,0.0814
who_expanded_arm_skin,1311,days,m,arm_circ,cm,-0.2649,15.9821,0.08141
who_expanded_arm_skin,1312,days,m,arm_circ,cm,-0.2652,15.9832,0.08142
who_expanded_arm_skin,1313,days,m,arm_circ,cm,-0.2654,15.9842,0.08143
who_expanded_arm_skin,1314,days,m,arm_circ,cm,-0.2657,15.9853,0.08143
who_expanded_arm_skin,1315,days,m,arm_circ,cm,-0.266,15.9864,0.08144
who_expanded_arm_skin,1316,days,m,arm_circ,cm,-0.2663,15.9875,0.08145
who_expanded_arm_skin,1317,days,m,arm_circ,cm,-0.2666,15.9885,0.08146
who_expanded_arm_skin,1318,days,m,arm_circ,cm,-0.2669,15.9896,0.08147
who_expanded_arm_skin,1319,days,m,arm_circ,cm,-0.2672,15.9907,0.08148
who_expanded_arm_skin,1320,days,m,arm_circ,cm,-0.2675,15.9918,0.08149
who_expanded_arm_skin,1321,days,m,arm_circ,cm,-0.2677,15.9928,0.0815
who_expanded_arm_skin,1322,days,m,arm_circ,cm,-0.268,15.9939,0.08151
who_expanded_arm_skin,1323,days,m,arm_circ,cm,-0.2683,15.995,0.08152
who_expanded_arm_skin,1324,days,m,arm_circ,cm,-0.2686,15.9961,0.08152
who_expanded_arm_skin,1325,days,m,arm_circ,cm,-0.2689,15.9971,0.08153
who_expanded_arm_skin,1326,days,m,arm_circ,cm,-0.2692,15.9982,0.08154
who_expanded_arm_skin,1327,days,m,arm_circ,cm,-0.2695,15.9993,0.08155
who_expanded_arm_skin,1328,days,m,arm_circ,cm,-0.2698,16.0004,0.08156
who_expanded_arm_skin,1329,days,m,arm_circ,cm,-0.27,16.0014,0.08157
who_expanded_arm_skin,1330,days,m,arm_circ,cm,-0.2703,16.0025,0.08158
who_expanded_arm_skin,1331,days,m,arm_circ,cm,-0.2706,16.0036,0.08159
who_expanded_arm_skin,1332,days,m,arm_circ,cm,-0.2709,16.0046,0.0816
who_expanded_arm_skin,1333,days,m,arm_circ,cm,-0.2712,16.0057,0.08161
who_expanded_arm_skin,1334,days,m,arm_circ,cm,-0.2715,16.0068,0.08162
who_expanded_arm_skin,1335,days,m,arm_circ,cm,-0.2718,16.0079,0.08162
who_expanded_arm_skin,1336,days,m,arm_circ,cm,-0.272,16.0089,0.08163
who_expanded_arm_skin,1337,days,m,arm_circ,cm,-0.2723,16.01,0.08164
who_expanded_arm_skin,1338,days,m,arm_circ,cm,-0.2726,16.0111,0.08165
who_expanded_arm_skin,1339,days,m,arm_circ,cm,-0.2729,16.0121,0.08166
who_expanded_arm_skin,1340,days,m,arm_circ,cm,-0.2732,16.0132,0.08167
who_expanded_arm_skin,1341,days,m,arm_circ,cm,-0.2735,16.0143,0.08168
who_expanded_arm_skin,1342,days,m,arm_circ,cm,-0.2738,16.0153,0.08169
who_expanded_arm_skin,1343,days,m,arm_circ,cm,-0.274,16.0164,0.0817
who_expanded_arm_skin,1344,days,m,arm_circ,cm,-0.2743,16.0175,0.08171
who_expanded_arm_skin,1345,days,m,arm_circ,cm,-0.2746,16.0185,0.08171
who_expanded_arm_skin,1346,days,m,arm_circ,cm,-0.2749,16.0196,0.08172
who_expanded_arm_skin,1347,days,m,arm_circ,cm,-0.2752,16.0207,0.08173
who_expanded_arm_skin,1348,days,m,arm_circ,cm,-0.2755,16.0217,0.08174
who_expanded_arm_skin,1349,days,m,arm_circ,cm,-0.2758,16.0228,0.08175
who_expanded_arm_skin,1350,days,m,arm_circ,cm,-0.276,16.0239,0.08176
who_expanded_arm_skin,1351,days,m,arm_circ,cm,-0.2763,16.0249,0.08177
who_expanded_arm_skin,1352,days,m,arm_circ,cm,-0.2766,16.026,0.08178
who_expanded_arm_skin,1353,days,m,arm_circ,cm,-0.2769,16.027,0.08179
who_expanded_arm_skin,1354,days,m,arm_circ,cm,-0.2772,16.0281,0.0818
who_expanded_arm_skin,1355,days,m,arm_circ,cm,-0.2775,16.0292,0.08181
who_expanded_arm_skin,1356,days,m,arm_circ,cm,-0.2777,16.0302,0.08181
who_expanded_arm_skin,1357,days,m,arm_circ,cm,-0.278,16.0313,0.08182
who_expanded_arm_skin,1358,days,m,arm_circ,cm,-0.2783,16.0324,0.08183
who_expanded_arm_skin,1359,days,m,arm_circ,cm,-0.2786,16.0334,0.08184
who_expanded_arm_skin,1360,days,m,arm_circ,cm,-0.2789,16.0345,0.08185
who_expanded_arm_skin,1361,days,m,arm_circ,cm,-0.2791,16.0355,0.08186
who_expanded_arm_skin,1362,days,m,arm_circ,cm,-0.2794,16.0366,0.08187
who_expanded_arm_skin,1363,days,m,arm_circ,cm,-0.2797,16.0377,0.08188
who_expanded_arm_skin,1364,days,m,arm_circ,cm,-0.28,16.0387,0.08189
who_expanded_arm_skin,1365,days,m,arm_circ,cm,-0.2803,16.0398,0.0819
who_expanded_arm_skin,1366,days,m,arm_circ,cm,-0.2806,16.0408,0.08191
who_expanded_arm_skin,1367,days,m,arm_circ,cm,-0.2808,16.0419,0.08192
who_expanded_arm_skin,1368,days,m,arm_circ,cm,-0.2811,16.0429,0.08192
who_expanded_arm_skin,1369,days,m,arm_circ,cm,-0.2814,16.044,0.08193
who_expanded_arm_skin,1370,days,m,arm_circ,cm,-0.2817,16.0451,0.08194
who_expanded_arm_skin,1371,days,m,arm_circ,cm,-0.282,16.0461,0.08195
who_expanded_arm_skin,1372,days,m,arm_circ,cm,-0.2822,16.0472,0.08196
who_expanded_arm_skin,1373,days,m,arm_circ,cm,-0.2825,16.0482,0.08197
who_expanded_arm_skin,1374,days,m,arm_circ,cm,-0.2828,16.0493,0.08198
who_expanded_arm_skin,1375,days,m,arm_circ,cm,-0.2831,16.0503,0.08199
who_expanded_arm_skin,1376,days,m,arm_circ,cm,-0.2834,16.0514,0.082
who_expanded_arm_skin,1377,days,m,arm_circ,cm,-0.2836,16.0524,0.08201
who_expanded_arm_skin,1378,days,m,arm_circ,cm,-0.2839,16.0535,0.08202
who_expanded_arm_skin,1379,days,m,arm_circ,cm,-0.2842,16.0546,0.08203
who_expanded_arm_skin,1380,days,m,arm_circ,cm,-0.2845,16.0556,0.08203
who_expanded_arm_skin,1381,days,m,arm_circ,cm,-0.2848,16.0567,0.08204
who_expanded_arm_skin,1382,days,m,arm_circ,cm,-0.285,16.0577,0.08205
who_expanded_arm_skin,1383,days,m,arm_circ,cm,-0.2853,16.0588,0.08206
who_expanded_arm_skin,1384,days,m,arm_circ,cm,-0.2856,16.0598,0.08207
who_expanded_arm_skin,1385,days,m,arm_circ,cm,-0.2859,16.0609,0.08208
who_expanded_arm_skin,1386,days,m,arm_circ,cm,-0.2862,16.0619,0.08209
who_expanded_arm_skin,1387,days,m,arm_circ,cm,-0.2864,16.063,0.0821
who_expanded_arm_skin,1388,days,m,arm_circ,cm,-0.2867,16.064,0.08211
who_expanded_arm_skin,1389,days,m,arm_circ,cm,-0.287,16.0651,0.08212
who_expanded_arm_skin,1390,days,m,arm_circ,cm,-0.2873,16.0661,0.08213
who_expanded_arm_skin,1391,days,m,arm_circ,cm,-0.2876,16.0672,0.08214
who_expanded_arm_skin,1392,days,m,arm_circ,cm,-0.2878,16.0682,0.08214
who_expanded_arm_skin,1393,days,m,arm_circ,cm,-0.2881,16.0693,0.08215
who_expanded_arm_skin,1394,days,m,arm_circ,cm,-0.2884,16.0703,0.08216
who_expanded_arm_skin,1395,days,m,arm_circ,cm,-0.2887,16.0714,0.08217
who_expanded_arm_skin,1396,days,m,arm_circ,cm,-0.2889,16.0724,0.08218
who_expanded_arm_skin,1397,days,m,arm_circ,cm,-0.2892,16.0735,0.08219
who_expanded_arm_skin,1398,days,m,arm_circ,cm,-0.2895,16.0745,0.0822
who_expanded_arm_skin,1399,days,m,arm_circ,cm,-0.2898,16.0756,0.08221
who_expanded_arm_skin,1400,days,m,arm_circ,cm,-0.2901,16.0766,0.08222
who_expanded_arm_skin,1401,days,m,arm_circ,cm,-0.2903,16.0777,0.08223
who_expanded_arm_skin,1402,days,m,arm_circ,cm,-0.2906,16.0787,0.08224
who_expanded_arm_skin,1403,days,m,arm_circ,cm,-0.2909,16.0798,0.08225
who_expanded_arm_skin,1404,days,m,arm_circ,cm,-0.2912,16.0808,0.08225
who_expanded_arm_skin,1405,days,m,arm_circ,cm,-0.2914,16.0818,0.08226
who_expanded_arm_skin,1406,days,m,arm_circ,cm,-0.2917,16.0829,0.08227
who_expanded_arm_skin,1407,days,m,arm_circ,cm,-0.292,16.0839,0.08228
who_expanded_arm_skin,1408,days,m,arm_circ,cm,-0.2923,16.085,0.08229
who_expanded_arm_skin,1409,days,m,arm_circ,cm,-0.2925,16.086,0.0823
who_expanded_arm_skin,1410,days,m,arm_circ,cm,-0.2928,16.0871,0.08231
who_expanded_arm_skin,1411,days,m,arm_circ,cm,-0.2931,16.0881,0.08232
who_expanded_arm_skin,1412,days,m,arm_circ,cm,-0.2934,16.0892,0.08233
who_expanded_arm_skin,1413,days,m,arm_circ,cm,-0.2936,16.0902,0.08234
who_expanded_arm_skin,1414,days,m,arm_circ,cm,-0.2939,16.0912,0.08235
who_expanded_arm_skin,1415,days,m,arm_circ,cm,-0.2942,16.0923,0.08236
who_expanded_arm_skin,1416,days,m,arm_circ,cm,-0.2945,16.0933,0.08237
who_expanded_arm_skin,1417,days,m,arm_circ,cm,-0.2947,16.0944,0.08237
who_expanded_arm_skin,1418,days,m,arm_circ,cm,-0.295,16.0954,0.08238
who_expanded_arm_skin,1419,days,m,arm_circ,cm,-0.2953,16.0965,0.08239
who_expanded_arm_skin,1420,days,m,arm_circ,cm,-0.2956,16.0975,0.0824
who_expanded_arm_skin,1421,days,m,arm_circ,cm,-0.2958,16.0985,0.08241
who_expanded_arm_skin,1422,days,m,arm_circ,cm,-0.2961,16.0996,0.08242
who_expanded_arm_skin,1423,days,m,arm_circ,cm,-0.2964,16.1006,0.08243
who_expanded_arm_skin,1424,days,m,arm_circ,cm,-0.2967,16.1017,0.08244
who_expanded_arm_skin,1425,days,m,arm_circ,cm,-0.2969,16.1027,0.08245
who_expanded_arm_skin,1426,days,m,arm_circ,cm,-0.2972,16.1038,0.08246
who_expanded_arm_skin,1427,days,m,arm_circ,cm,-0.2975,16.1048,0.08247
who_expanded_arm_skin,1428,days,m,arm_circ,cm,-0.2978,16.1058,0.08248
who_expanded_arm_skin,1429,days,m,arm_circ,cm,-0.298,16.1069,0.08249
who_expanded_arm_skin,1430,days,m,arm_circ,cm,-0.2983,16.1079,0.0825
who_expanded_arm_skin,1431,days,m,arm_circ,cm,-0.2986,16.109,0.0825
who_expanded_arm_skin,1432,days,m,arm_circ,cm,-0.2989,16.11,0.08251
who_expanded_arm_skin,1433,days,m,arm_circ,cm,-0.2991,16.111,0.08252
who_expanded_arm_skin,1434,days,m,arm_circ,cm,-0.2994,16.1121,0.08253
who_expanded_arm_skin,1435,days,m,arm_circ,cm,-0.2997,16.1131,0.08254
who_expanded_arm_skin,1436,days,m,arm_circ,cm,-0.3,16.1141,0.08255
who_expanded_arm_skin,1437,days,m,arm_circ,cm,-0.3002,16.1152,0.08256
who_expanded_arm_skin,1438,days,m,arm_circ,cm,-0.3005,16.1162,0.08257
who_expanded_arm_skin,1439,days,m,arm_circ,cm,-0.3008,16.1173,0.08258
who_expanded_arm_skin,1440,days,m,arm_circ,cm,-0.301,16.1183,0.08259
who_expanded_arm_skin,1441,days,m,arm_circ,cm,-0.3013,16.1193,0.0826
who_expanded_arm_skin,1442,days,m,arm_circ,cm,-0.3016,16.1204,0.08261
who_expanded_arm_skin,1443,days,m,arm_circ,cm,-0.3019,16.1214,0.08262
who_expanded_arm_skin,1444,days,m,arm_circ,cm,-0.3021,16.1224,0.08262
who_expanded_arm_skin,1445,days,m,arm_circ,cm,-0.3024,16.1235,0.08263
who_expanded_arm_skin,1446,days,m,arm_circ,cm,-0.3027,16.1245,0.08264
who_expanded_arm_skin,1447,days,m,arm_circ,cm,-0.3029,16.1255,0.08265
who_expanded_arm_skin,1448,days,m,arm_circ,cm,-0.3032,16.1266,0.08266
who_expanded_arm_skin,1449,days,m,arm_circ,cm,-0.3035,16.1276,0.08267
who_expanded_arm_skin,1450,days,m,arm_circ,cm,-0.3038,16.1287,0.08268
who_expanded_arm_skin,1451,days,m,arm_circ,cm,-0.304,16.1297,0.08269
who_expanded_arm_skin,1452,days,m,arm_circ,cm,-0.3043,16.1307,0.0827
who_expanded_arm_skin,1453,days,m,arm_circ,cm,-0.3046,16.1318,0.08271
who_expanded_arm_skin,1454,days,m,arm_circ,cm,-0.3048,16.1328,0.08272
who_expanded_arm_skin,1455,days,m,arm_circ,cm,-0.3051,16.1338,0.08273
who_expanded_arm_skin,1456,days,m,arm_circ,cm,-0.3054,16.1349,0.08274
who_expanded_arm_skin,1457,days,m,arm_circ,cm,-0.3056,16.1359,0.08275
who_expanded_arm_skin,1458,days,m,arm_circ,cm,-0.3059,16.1369,0.08275
who_expanded_arm_skin,1459,days,m,arm_circ,cm,-0.3062,16.138,0.08276
who_expanded_arm_skin,1460,days,m,arm_circ,cm,-0.3065,16.139,0.08277
who_expanded_arm_skin,1461,days,m,arm_circ,cm,-0.3067,16.14,0.08278
who_expanded_arm_skin,1462,days,m,arm_circ,cm,-0.307,16.1411,0.08279
who_expanded_arm_skin,1463,days,m,arm_circ,cm,-0.3073,16.1421,0.0828
who_expanded_arm_skin,1464,days,m,arm_circ,cm,-0.3075,16.1431,0.08281
who_expanded_arm_skin,1465,days,m,arm_circ,cm,-0.3078,16.1442,0.08282
who_expanded_arm_skin,1466,days,m,arm_circ,cm,-0.3081,16.1452,0.08283
who_expanded_arm_skin,1467,days,m,arm_circ,cm,-0.3083,16.1462,0.08284
who_expanded_arm_skin,1468,days,m,arm_circ,cm,-0.3086,16.1473,0.08285
who_expanded_arm_skin,1469,days,m,arm_circ,cm,-0.3089,16.1483,0.08286
who_expanded_arm_skin,1470,days,m,arm_circ,cm,-0.3091,16.1493,0.08287
who_expanded_arm_skin,1471,days,m,arm_circ,cm,-0.3094,16.1504,0.08288
who_expanded_arm_skin,1472,days,m,arm_circ,cm,-0.3097,16.1514,0.08289
who_expanded_arm_skin,1473,days,m,arm_circ,cm,-0.31,16.1524,0.08289
who_expanded_arm_skin,1474,days,m,arm_circ,cm,-0.3102,16.1534,0.0829
who_expanded_arm_skin,1475,days,m,arm_circ,cm,-0.3105,16.1545,0.08291
who_expanded_arm_skin,1476,days,m,arm_circ,cm,-0.3108,16.1555,0.08292
who_expanded_arm_skin,1477,days,m,arm_circ,cm,-0.311,16.1565,0.08293
who_expanded_arm_skin,1478,days,m,arm_circ,cm,-0.3113,16.1576,0.08294
who_expanded_arm_skin,1479,days,m,arm_circ,cm,-0.3116,16.1586,0.08295
who_expanded_arm_skin,1480,days,m,arm_circ,cm,-0.3118,16.1596,0.08296
who_expanded_arm_skin,1481,days,m,arm_circ,cm,-0.3121,16.1607,0.08297
who_expanded_arm_skin,1482,days,m,arm_circ,cm,-0.3124,16.1617,0.08298
who_expanded_arm_skin,1483,days,m,arm_circ,cm,-0.3126,16.1627,0.08299
who_expanded_arm_skin,1484,days,m,arm_circ,cm,-0.3129,16.1638,0.083
who_expanded_arm_skin,1485,days,m,arm_circ,cm,-0.3132,16.1648,0.08301
who_expanded_arm_skin,1486,days,m,arm_circ,cm,-0.3134,16.1658,0.08302
who_expanded_arm_skin,1487,days,m,arm_circ,cm,-0.3137,16.1668,0.08303
who_expanded_arm_skin,1488,days,m,arm_circ,cm,-0.314,16.1679,0.08303
who_expanded_arm_skin,1489,days,m,arm_circ,cm,-0.3142,16.1689,0.08304
who_expanded_arm_skin,1490,days,m,arm_circ,cm,-0.3145,16.1699,0.08305
who_expanded_arm_skin,1491,days,m,arm_circ,cm,-0.3148,16.171,0.08306
who_expanded_arm_skin,1492,days,m,arm_circ,cm,-0.315,16.172,0.08307
who_expanded_arm_skin,1493,days,m,arm_circ,cm,-0.3153,16.173,0.08308
who_expanded_arm_skin,1494,days,m,arm_circ,cm,-0.3156,16.174,0.08309
who_expanded_arm_skin,1495,days,m,arm_circ,cm,-0.3158,16.1751,0.0831
who_expanded_arm_skin,1496,days,m,arm_circ,cm,-0.3161,16.1761,0.08311
who_expanded_arm_skin,1497,days,m,arm_circ,cm,-0.3164,16.1771,0.08312
who_expanded_arm_skin,1498,days,m,arm_circ,cm,-0.3166,16.1782,0.08313
who_expanded_arm_skin,1499,days,m,arm_circ,cm,-0.3169,16.1792,0.08314
who_expanded_arm_skin,1500,days,m,arm_circ,cm,-0.3172,16.1802,0.08315
who_expanded_arm_skin,1501,days,m,arm_circ,cm,-0.3174,16.1813,0.08316
who_expanded_arm_skin,1502,days,m,arm_circ,cm,-0.3177,16.1823,0.08317
who_expanded_arm_skin,1503,days,m,arm_circ,cm,-0.3179,16.1833,0.08317
who_expanded_arm_skin,1504,days,m,arm_circ,cm,-0.3182,16.1843,0.08318
who_expanded_arm_skin,1505,days,m,arm_circ,cm,-0.3185,16.1854,0.08319
who_expanded_arm_skin,1506,days,m,arm_circ,cm,-0.3187,16.1864,0.0832
who_expanded_arm_skin,1507,days,m,arm_circ,cm,-0.319,16.1874,0.08321
who_expanded_arm_skin,1508,days,m,arm_circ,cm,-0.3193,16.1885,0.08322
who_expanded_arm_skin,1509,days,m,arm_circ,cm,-0.3195,16.1895,0.08323
who_expanded_arm_skin,1510,days,m,arm_circ,cm,-0.3198,16.1905,0.08324
who_expanded_arm_skin,1511,days,m,arm_circ,cm,-0.3201,16.1915,0.08325
who_expanded_arm_skin,1512,days,m,arm_circ,cm,-0.3203,16.1926,0.08326
who_expanded_arm_skin,1513,days,m,arm_circ,cm,-0.3206,16.1936,0.08327
who_expanded_arm_skin,1514,days,m,arm_circ,cm,-0.3208,16.1946,0.08328
who_expanded_arm_skin,1515,days,m,arm_circ,cm,-0.3211,16.1956,0.08329
who_expanded_arm_skin,1516,days,m,arm_circ,cm,-0.3214,16.1967,0.0833
who_expanded_arm_skin,1517,days,m,arm_circ,cm,-0.3216,16.1977,0.08331
who_expanded_arm_skin,1518,days,m,arm_circ,cm,-0.3219,16.1987,0.08331
who_expanded_arm_skin,1519,days,m,arm_circ,cm,-0.3222,16.1998,0.08332
who_expanded_arm_skin,1520,days,m,arm_circ,cm,-0.3224,16.2008,0.08333
